country,1991.x,1992.x,1993.x,1994.x,1995.x,1996.x,1997.x,1998.x,1999.x,2000.x,2001.x,2002.x,2003.x,2004.x,2005.x,2006.x,2007.x,2008.x,2009.x,2010.x,2011.x,2012.x,2013.x,2014.x,2015.x,2016.x,2017.x,2018.x,2019.x,1991.y,1992.y,1993.y,1994.y,1995.y,1996.y,1997.y,1998.y,1999.y,2000.y,2001.y,2002.y,2003.y,2004.y,2005.y,2006.y,2007.y,2008.y,2009.y,2010.y,2011.y,2012.y,2013.y,2014.y,2015.y,2016.y,2017.y,2018.y,2019.y
bahrain,100,100,100,100,99.7,99.2,98.3,96.8,95.3,93.8,85,82,78.5,78.5,78.7,71.8,67.1,48,47,45,23,12,10,9.5,6.52,2,4.12,1.36,0.3,64,64.1,64.3,64.6,65,64.7,64.5,64.5,64.7,65.2,65.2,65.5,66.1,66.9,67.9,68.3,68.9,69.7,70.6,71.4,70.6,70.6,70.6,70.7,70.7,71.1,71.6,72.1,72.4
bangladesh,100,100,100,100,100,NA,100,100,100,99.9,99.9,99.9,99.8,99.8,99.8,99,98.2,97.5,96.9,96.3,95.5,95,93.4,86.1,85.6,82,85,85,87.1,56.5,56.5,56.5,56.4,56.5,56.4,56.2,56.1,55.9,55.8,55.5,55.3,55,55,55,55.3,55,54.7,54.2,55,54.7,54.5,54.2,54.2,54.2,54.1,56.3,56.5,56.6
barbados,100,100,100,100,100,99.6,99.2,98,97.6,96,88.1,72.2,60.3,50.2,47.5,44.7,41.8,38.6,35.3,34.9,33.5,28.8,28.2,24.8,23.9,20.4,18.2,18.2,18.2,51.9,52.6,52,53.4,56.2,59,59,60.3,61.3,62,61.6,61.3,60.9,62.4,62.6,62.7,63.4,62.6,61,60.2,59.7,58.5,59.2,57,57.9,59.6,59.3,59,58.7
belarus,100,100,100,100,100,100,100,99.9,99.5,98.1,95.7,91,91,91,91,83.8,80.3,77,72.6,68.2,60.4,53.1,45.8,41,37.8,28.9,25.6,20.9,17.2,58.7,57.4,54.3,52.1,49.5,45.3,49.2,50.7,51.3,52,52.7,53.4,54.1,54.9,55.7,56.5,57.3,58.1,58.8,59.2,59.5,59.8,60.1,60.3,60.5,60.6,60.8,61.5,61
belgium,100,99.9,99.8,99.3,99,97,95.1,92.1,86.2,70.6,68.7,53.7,50,46.1,44.2,40.3,35.6,34,30,25,18.4,19.3,17.8,15,14.9,13.5,12.3,11.3,9.63,45.7,46.1,45.5,45.3,45.7,45.5,45.9,46,47.4,48.8,47.6,47.4,47.1,48,48.7,48.6,49.6,49.9,49.2,49.5,49.3,49.1,49,49,48.9,49.1,49.6,50.5,51
belize,100,100,100,100,100,99.1,98.7,97.9,95.9,94,94,94.3,94.3,90.2,83,76,75.4,73.7,72.8,71.8,69.3,69,66.4,61.3,58.4,55.4,52.9,52.9,52.9,53,53,52.9,52.1,51.4,50.9,51.9,51.4,52.7,54.4,56,56,56.3,56.6,56.9,57.8,58.3,58.4,58.1,58,58,58,58,58.6,59.2,60.5,60.6,60.8,61
benin,100,100,100,100,100,100,100,100,99.8,99.8,99.6,99.3,99,98.8,98.7,98.5,98.2,98.2,97.8,96.9,95.8,95.5,95.1,94,88.8,88,80,80,80,71.4,71.4,71.5,71.6,71.7,71.8,71.8,71.8,71.7,71.6,71.5,71.3,71.3,71.3,71.3,71.2,71,70.8,70.6,70.3,69,69,68.9,68.9,69,69,69.1,69.1,69.1
bhutan,100,100,100,100,100,NA,NA,NA,99.9,99.6,99.1,98.3,97.6,96.8,96.2,95.5,94.1,93.5,92.8,86.4,85.6,84.4,77.6,69.7,60.2,58.2,51.9,51.9,51.9,70.8,70.5,70,69.6,69.2,69.1,69,68.9,68.9,68.8,68.7,68.8,69,68.7,68.5,68.4,67.9,67.9,67.6,66,64.2,62.5,62.4,61,64.3,64.7,65,65.4,65.7
bolivia,100,100,100,100,99.9,99.8,99.5,99.4,99,98.6,97.9,96.9,96.5,95.6,94.8,93.8,89.5,87.5,83.2,77.6,70,64.7,63,65.4,64.4,60.3,56.2,56.2,56.2,67.8,67.7,67.8,68,68.2,68.4,68.6,68.7,68.7,68.8,69.2,69.5,69.9,70.3,70.6,71,70,70.3,70,70.2,70.3,67.5,67.6,69.8,65,65.3,66.5,69.4,69.6
bosnia and herzegovina,100,100,100,100,100,100,99.9,99.9,99.8,98.9,98.8,97.3,96,84.5,78.7,74.9,72.1,65.3,62.3,57.3,56.1,54.9,51.5,50.1,47.4,39.7,35.1,29.9,30.1,41.5,41.2,40.5,39.6,38.6,37.8,37.3,36.5,35.5,34.7,34,33.1,32.4,31.7,30.8,30.2,31.6,34.7,34.4,33.4,33.1,33.2,33.3,34.1,33.9,34.9,37,38,40
botswana,100,100,100,100,99.9,99.8,99.7,99.4,98.9,97.1,96.6,96.6,96.7,96.7,96.7,95.7,94.7,93.8,93.8,94,91,84,70,63.3,62.7,60.6,53,53,53,52.1,50.8,49.2,47.6,47.4,47.2,47.3,47.5,48.4,49.1,47.8,46.6,45.2,46.7,48.1,49.4,50.7,51.9,52.8,49.4,52.8,55.7,58.1,58.2,58.3,58.4,58.4,58.4,58.4
brazil,100,100,100,100,99.9,99.5,99.2,98.5,98,97.1,95.5,90.8,86.8,80.9,79,71.8,69.1,66.2,60.8,59.4,54.3,51.4,49,45.5,41.7,39.1,32.5,32.5,32.5,58.1,58.5,59.1,59.4,59.7,57.9,57.9,57.3,57.3,57.8,58.1,58.9,58.5,59.8,60,60.3,60.2,60.8,60.2,59.7,59.2,59.7,59.7,59.6,58.6,56.4,55.8,56.1,56.8
brunei,100,100,100,100,99,96.7,95.2,93.7,92.3,91,87.1,84.7,80.4,70.3,63.5,57.8,55.3,54,51,47,44,39.7,35.5,31.2,28.8,10,5.13,5.4,5,62.1,62.3,62.5,62.8,63.1,63.1,63.3,63.5,63.9,64.2,63.9,63.5,63.3,63.1,63,62.6,62.2,62,62.1,62.1,62,61.9,61.7,61.4,60.8,60.1,59.4,60.8,60.2
bulgaria,100,100,100,100,99.9,99.3,98.8,98.2,97.1,94.6,92.4,90.9,88,81.9,80,72.9,66.4,60.3,55,53.8,52,48.1,46.9,44.5,43.3,40.2,36.6,35.2,32,49.9,50,49.1,48.2,47.4,46.6,45.8,45.7,43.8,41.8,41.4,41.9,43.4,44.9,45.3,47.6,50.1,52,50.6,47.9,46.6,46.6,46.9,48,49.2,49.4,52,52.6,54.4
burkina faso,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.6,99.6,99.5,99.4,99.3,99.1,98.9,97.6,97,96.3,90.9,90.6,86,86,84,84,84,81.1,80.5,80,79.4,78.8,78.3,77.7,77.1,76.4,75.7,75,74.3,73.5,72.4,71.2,70.7,70.3,69.3,68.2,67.1,66,64.8,63.5,62.3,62.6,62.9,63.2,63.4,63.4
burundi,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.8,99.7,99.5,99.3,99.3,99.2,99.1,99,98.9,98.8,98.7,98.6,95.1,94.8,97.3,97.3,97.3,88.5,88,87.3,86.6,85.9,85.1,84.3,83.5,82.7,82,81.3,80.7,80,79.5,79,78.6,78.3,77.9,77.6,77.4,77.3,77.2,77.1,77,77.4,77.7,77.9,78,78.1
cambodia,100,100,100,100,100,NA,100,100,100,100,99.9,99.8,99.7,99.7,99.7,99.5,99.5,99.5,99.5,98.7,96.9,95.1,93.2,86,93.6,67.6,67.5,60,60,78.4,78.7,79,80.2,80,79.7,79.6,79.4,79.2,78,82.6,81.9,80.9,79.5,79.9,80.4,80.8,81.5,82.1,84.6,85.4,83,80.4,80.1,80,81.8,82.1,82,81.9
cameroon,100,100,100,100,100,NA,100,100,99.9,99.8,99.7,99.6,99.4,99,98.6,98,97.1,96.6,96.2,95.7,95,92.5,90,83.8,79.3,76.8,76.8,76.8,76.8,76.9,76.8,76.8,76.6,76.5,76.4,76.4,76.3,76.2,76.1,76.1,76.6,77.1,77.6,78.2,78.7,79.2,77.3,75.1,72.9,73.1,73.2,73.4,73.6,73.6,73.6,73.7,73.6,73.6
canada,99.4,99.1,98.8,97.6,95.8,93.2,84.9,75.1,63.8,48.7,39.8,38.4,35.8,34,28.3,27.6,26.8,23.3,19.7,19.7,17,17,14.2,12.9,10,8.84,9,9,9,59.4,58,57.6,58,58.3,58,58.5,59.3,60.1,60.8,60.6,61.2,62,62.2,62.2,62.4,63,63.1,61.2,61.3,61.4,61.4,61.5,61.2,61.1,60.9,61.4,61.5,61.9
cape verde,100,100,100,100,100,NA,99.8,99.5,98.8,98.2,97.3,96.5,95.7,94.7,93.9,93.2,91.7,86,79,70,68,65.3,62.5,59.7,57.3,49.7,42.8,41.8,41.8,55,54.9,54.8,54.6,54.5,54.2,53.9,53.5,53,52.7,52.4,52.1,51.8,51.6,51.5,51.7,52,52.2,52.2,52.3,52.4,52.6,52.7,52.8,52.8,52.8,52.8,53,53.1
central african republic,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99,98.2,98,97.8,97,96.6,96.4,96.2,96,95.7,95.7,95.7,69.7,69.7,69.7,69.6,69.5,69.5,69.5,69.4,69.3,69.3,69.3,69.3,69.3,69.3,69.4,69.5,69.7,69.8,69.6,69.5,69.7,69.7,70,69.9,69.8,69.6,69.4,69.2,68.9
chad,100,100,100,100,100,NA,100,100,100,100,100,99.8,99.7,99.6,99.6,99.4,99.2,98.8,98.5,98.3,98.1,97.9,97.5,97.1,96.5,95,93.5,93.5,93.5,71.7,71.7,71.8,71.7,71.7,71.7,71.7,71.7,71.6,71.6,71.6,71.5,71.4,71.1,71,71,70.9,70.8,70.6,70.4,70.3,70.1,69.9,69.8,69.6,69.6,69.5,69.4,69.2
chile,100,100,99.9,99.9,99.7,99.3,98.9,98.3,95.9,83.4,80.9,77.9,74.5,71.8,68.8,65.5,64.1,62.7,58.4,55,47.8,45,42,38.9,23.4,16.4,17.7,17.7,17.7,52,52.9,53.1,52.5,53.6,52.4,52.8,52.9,50.6,50.4,49.8,49.6,50.4,50.9,51.9,52.8,53.7,54.5,53.2,55.3,57.1,57.5,57.9,57.8,58,57.8,58,58,57.8
china,100,100,100,100,100,100,100,99.8,99.3,98.2,97.4,95.4,93.8,92.7,91.5,89.5,84,77.4,71.1,65.7,61.7,57.7,54.2,52.1,49.7,46.8,45.7,45.7,45.7,77.2,77.1,76.8,76.6,76.4,76.2,75.9,75.6,75.2,74.8,73.7,72.7,71.6,70.9,70.2,69.8,69.4,68.8,68.4,68,67.9,67.6,67.3,67.1,66.8,66.5,66.1,65.8,65.1
colombia,100,100,100,99.9,99.8,99.7,99.5,98.9,98.3,97.8,97.2,95.4,92.6,90.9,89,84.7,78.2,74.4,70,63.5,59.6,51,48.3,47.4,44.1,41.9,37.7,37.7,35,60,60.7,62,62,62,59.9,59.8,57.8,54.1,53.9,57.7,57.3,58.8,57.9,58.4,57.8,57.1,57.5,59.3,60.7,61.9,63,63.2,63.6,64.1,63.5,63,62.4,61
comoros,100,100,100,100,100,NA,100,100,99.8,99.7,99.6,99.5,99.2,98.7,98,97.8,97.5,97,96.5,94.9,94.5,94,93.5,93,92.5,92.1,91.5,91.5,91.5,40.5,40.4,40.4,40.5,40.5,40.5,40.4,40.3,40.2,40,40,39.9,39.9,39.9,40,40.1,40.3,40.5,40.6,40.7,40.9,41.1,41.2,41.4,41.6,41.7,41.8,41.9,42
"congo, dem. rep.",100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.6,99.6,99.4,99.3,98.8,98.3,97.8,97,96.2,93.8,91.4,91.4,91.4,68.8,69,69.2,69.2,69.2,69.3,69.4,69.4,69.4,69.5,69.6,69.6,69.6,69.6,69.6,68.5,67.4,66.2,64.9,63.7,62.4,61.1,61.1,61.1,61.1,61.1,61.1,61,61
"congo, rep.",100,100,100,100,100,100,100,100,100,100,100,99.8,99.5,98.9,98.5,98,97.2,95.7,95.5,95,94.4,93.9,93.4,92.9,92.4,91.9,91.3,91.3,91.3,54.8,54.6,54.4,54.4,54.3,54.3,54.3,54.4,54.5,54.5,54.7,54.7,54.8,55,55.2,56.1,57.1,57.9,58.3,59.9,61.5,62.9,62.9,62.9,62.9,62.9,62.9,62.8,62.7
costa rica,100,100,99.9,99.7,99.6,99.2,98.4,97.3,96.1,94.2,90.4,80.1,79.7,79.2,77.9,74.9,71.6,67.7,65.7,63.5,60.8,52.5,54,47,40.2,34.1,28.6,25.9,18.8,55.2,55.2,55.9,56.2,56.4,54,56.3,58,57.2,56.5,58.1,57.5,57.4,56.4,58.4,58.5,60.1,59.6,57.2,56.5,54.1,57.6,57.8,57.3,56.4,54.3,55.3,56.2,57.1
cote d'ivoire,100,100,100,100,100,100,100,99.9,99.9,99.8,99.6,99.5,99.2,99.2,99,98.5,98.2,98.1,98,97.3,97.1,95,88,80.7,61.6,58.8,56.2,53.2,63.5,63.1,62.9,63.3,63.7,64,63.8,63.7,63.6,62.9,62.2,61.5,60.8,60.1,59.4,58.8,58.1,57.5,56.8,55.9,55.1,54.4,53.7,54.8,54.6,54.3,54,52,52,52
croatia,100,100,99.9,99.7,99.5,99.1,98.3,96.7,95.6,93.4,88.4,82.2,77.3,69.1,66.9,62,58.6,55.8,49.4,43.5,42.2,38.1,33.3,31.4,30.2,27.3,32.9,27.3,20.9,51.2,50.9,50.7,50.4,50,49.7,49.4,48.1,46.6,45,44.9,44.4,45,46.2,46.6,46.9,47.8,48.7,48.4,46.6,44.7,43.1,41.9,43.1,44,44.5,45.8,47,48.1
cuba,100,100,100,100,100,100,99.9,99.8,99.7,99.5,98.9,96.2,94.8,91.6,90.3,88.8,88.3,87.1,85.7,84.1,84,78.8,72.1,70.9,62.7,57,42.9,42.9,38.2,46,46.3,46.6,46.9,47.1,47.7,48,48.4,48.4,48.9,49.5,50,50.5,50.8,51.5,52,53,53.5,54.5,53.6,53.1,52.8,52.8,52.9,52.9,52.9,53,52.8,52.6
cyprus,100,100,99.9,99.9,99.6,99.3,95.6,91.1,88.7,84.7,81.2,71.7,69.9,66.2,67.2,64.2,59.2,57.7,50.2,47,43.1,39.3,34.5,30.7,28.3,24.1,19.3,15.6,13.9,59,58.8,58.7,58.7,58.2,58.2,58,57.4,57,57.8,59.6,60,60.4,60.7,59.7,60.4,61.1,61.1,60.2,60,58.2,55.4,52.7,53.1,53.3,54,55.4,57.9,59.3
czech republic,100,100,99.4,98.7,98.5,98.1,97.1,96.1,93.2,90.2,85.3,76.1,65.7,64.5,64.7,52.1,48.1,37,35.6,31.2,29.5,26.6,25.9,25.8,24.3,23.5,21.3,19.3,19.1,59.9,59.3,58.7,58.9,58.9,58.7,57.9,56.9,55.5,54.9,55,55.4,54.9,54.3,54.8,55.1,55.7,55.9,54.7,54.1,54.3,54.6,55.2,55.8,56.6,57.8,58.7,59.4,59.3
denmark,99.8,99.6,99.4,98.7,96.2,94.3,88.6,77.3,69.4,60.8,57,35.8,23.7,19.1,17.3,13.3,15,15,13.2,11.3,10.2,7.74,5.37,4.01,3.67,3.03,2.9,2.36,1.95,61.1,61,59.3,59.3,60.8,60.9,62.2,62.2,62.8,62.8,62.7,63.3,62,62.6,62.7,63.7,63.4,62.8,60.3,58.6,58.1,57.4,56.8,56.9,57.3,57.7,57.9,58.5,59.1
djibouti,100,100,100,100,100,100,99.9,99.9,99.9,99.8,99.7,99.5,99.4,99.2,99,98.7,98.4,97.7,96,93.5,93,91.7,90.5,89.3,88.1,86.9,44.3,44.3,44.3,55.9,55.8,55.5,55.3,55.2,55.1,55.1,55.1,55,54.9,54.8,54.4,54.1,53.8,53.6,53.6,53.7,53.8,53.8,53.8,53.8,53.7,53.7,53.6,53.6,53.6,53.6,53.6,53.5
dominican republic,100,100,100,100,100,99.9,99.9,99.8,98.9,96.3,95.6,93.2,92.1,91.1,88.5,85.2,82.3,79.2,72.3,68.6,62,57.7,54.1,50.4,45.8,36.1,32.4,25.2,25.2,55,55.1,55.1,55.1,55.2,55.3,55.4,55.5,55.6,55.7,54.1,54.9,53.8,54.1,53.8,55.4,55.4,56,53.5,55,56.1,56.4,56.3,57,58.9,59.4,60.4,61.9,62.7
ecuador,100,100,100,100,100,99.9,99.9,99.9,99.2,98.5,97.3,95.7,95.5,95.2,94,92.8,89.2,81.2,75.4,71,68.6,64.9,59.7,54.4,51.1,45.9,42.7,42.7,42.7,61.3,61.5,61.6,61.9,62.1,62.3,62.5,64.9,64.6,64.3,64.3,63.5,62.6,65.3,65.6,67,65.9,65.5,63.2,62.5,62.1,62.8,62.3,61.8,64.1,65.3,66.4,65.6,65.3
egypt,100,100,100,100,100,99.9,99.9,99.8,99.7,99.4,99.2,97.3,96,88.1,87.3,86.3,84,82,80,78.4,74.4,73.6,70.6,66.1,62.2,58.8,55,53.1,42.7,42.3,42.5,41.6,42.4,41.4,41.8,41.6,41.3,42.7,42,41.4,40.6,40.6,41.4,41.4,42.1,43.9,43.9,44.2,44.8,43,43,43.1,43.1,41.7,41.8,41,40.5,40.5
el salvador,100,100,100,100,100,99.9,99.7,99.6,99.2,98.8,98.5,98.1,97.5,96.8,95.8,94.5,93.9,89.9,87.9,84.1,81.1,79.7,76.9,75.2,73.2,71,66.2,66.2,66.2,56.3,56.3,55.8,58,57.3,56,55.6,57.8,57.8,57.2,56.7,56.9,57.9,56.8,56.5,57.3,57.9,58.1,57.1,57,57.2,58.1,58.6,57.1,56.5,56.9,56.6,56.6,56.8
equatorial guinea,100,100,100,100,100,NA,100,99.9,99.9,99.9,99.8,99.7,99.5,99.2,98.8,98.7,98.4,98.2,97.9,94,88.5,86.1,83.6,81.1,78.7,76.2,73.8,73.8,73.8,55,55,55,55,54.9,54.5,54.2,54,53.9,54.1,54,54,54.3,54.8,55.3,55.4,55.6,55.9,56.1,56.6,56.5,56.4,56.5,56.9,57.2,56.9,56.8,56.8,57
eritrea,100,100,100,100,100,100,100,100,100,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.6,99.5,99.5,99.4,99.3,99.2,99.1,99,98.9,98.8,98.7,98.7,98.7,75.7,75.7,75.5,75.3,75.1,74.8,74.5,74.2,73.7,73.4,72.6,71.8,71.2,70.6,70.3,70.7,71.2,71.7,71.9,72.3,72.8,73.3,73.7,73.8,74.1,74.1,74.2,74.1,73.9
estonia,100,99.9,99.7,98.8,97.2,96.5,94.3,89.2,85.5,71.4,68.5,58.5,54.7,46.8,38.5,36.5,33.8,29.4,27.5,25.9,23.5,21.6,20,15.8,11.6,12.8,11.9,10.6,10.5,61.9,60.4,58.4,57.5,55.8,55.1,55.2,54.7,52.4,51.1,50.5,51.1,52.2,52.9,53.9,57,57.9,58,52.6,50.4,53.7,55.1,56,56.6,58.4,58.7,60.1,60.4,60.7
eswatini,100,100,100,100,100,100,99.9,99.9,99.5,99.1,98.7,98.2,97.6,96.8,96.3,96.3,95.9,93.2,91.1,89,81.9,79.2,75.3,73.8,74.4,71.4,53,53,53,41.4,41.4,41.3,41.2,41,40.6,40.1,39.5,38.8,38.3,38.1,37.7,37.5,37.2,36.8,36.6,36.5,36.9,36.9,37.2,37.6,38,38.4,38.9,39.3,39.9,40.3,40.5,40.8
ethiopia,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.6,99.5,99.5,99.3,98.9,97.1,95.4,92.3,86.1,84.6,81.4,81.4,81.4,75.7,75.7,75.6,75.6,75.9,76.2,76.5,76.8,77,77.5,78,78.5,79.1,79.6,80.1,80,79.9,79.8,79.5,79.3,79.2,79,78.9,78.6,78.4,78.2,78,77.8,77.7
fiji,100,100,100,100,100,99.9,99.8,99.4,99.1,98.5,98.1,93.8,93.3,92.6,91.5,90.4,89.1,87,83,80,72,66.3,64.8,62.6,57.5,53.5,50,50,50,57.9,57.6,57.5,57.3,57.2,57,56.5,56,55.5,55.1,55,54.9,54.8,54.8,54.8,55.7,56.5,57.3,58,58.8,59.7,58.7,57.7,56.6,56.2,55.6,55.5,55.3,55.2
finland,98.6,98.1,97.4,95.1,86.1,83.2,80.5,74.5,67.7,62.8,56.9,37.6,30.8,27.6,25.5,20.3,19.2,16.3,17.5,13.1,11.3,10.1,8.49,13.5,13.6,12.3,12.5,11.1,10.4,59.6,55.1,51.5,50.7,49.7,50,51,52.1,53.7,54.2,54.9,54.9,54.6,54.3,55.5,56.3,57.1,57.6,55.5,54.8,55.2,55.1,54.2,53.8,53.3,53.3,53.7,54.9,55.3
france,99.9,99.7,99.4,99.1,98.4,97.4,95.8,93.7,90.9,85.7,73.7,69.8,63.9,60.9,57.1,53.1,33.9,29.3,28.4,22.7,22.2,18.6,18.1,16.3,22,20.7,19.5,18,16.7,50,49.5,48.9,48.1,48.6,48.6,48.2,48.5,48.8,49.7,50.3,50.5,51.3,50.8,51.1,51.1,51.6,52.1,51.3,51.1,50.9,50.8,50.4,49.9,49.8,49.8,50.1,50.3,50.3
gabon,100,100,100,100,100,100,100,99.8,99.8,98.8,98.7,98.1,97.3,97,95.1,94.5,94.2,92.5,90.5,87,82,76,69.5,61.9,54.2,52,38,38,38,38.5,38.5,38.3,38.3,38.3,38.3,38.3,38.4,38.6,38.8,38.9,39,39.1,39.4,39.6,39.6,39.5,39.6,39.4,39.4,39.5,39.7,40,40.5,41,41.4,41.9,42.2,42.5
gambia,100,100,100,100,100,100,100,99.8,99.3,99.1,98.7,98.2,97.6,96.7,96.2,94.8,93.8,93.1,92.4,90.8,89.1,87.5,86,84.4,83.5,81.5,80.2,80.2,80.2,52.5,52.6,52.7,52.8,52.9,52.9,52.9,52.9,52.8,52.8,52.8,52.8,52.7,52.8,52.8,53,53.1,53.1,53,53.1,53.2,53.4,53.4,53.5,53.6,53.7,53.9,53.9,54
georgia,100,100,100,100,100,100,99.9,99.9,99.6,99.5,99,98.4,97.4,96.1,93.9,92.5,91.7,90,79.9,73.1,68.5,63.1,56.7,56,52.4,41.5,40.3,36,31.1,66.3,65.2,66.1,64.9,64.7,60.5,59.1,56.5,56.5,56.6,58.6,55.9,57.8,56.1,55.3,55.6,56,53.2,51.5,52.9,54.1,54.9,54.6,56.6,57.8,57.1,57.4,56.2,56.3
germany,99.8,99.6,99.5,99.1,98.2,97,93.3,90.1,79.2,69.8,68.3,51.2,44.1,35.3,31.3,27.8,24.8,22,21,18,18.7,17.6,15.8,13.8,12.4,15.8,15.6,10.3,11.9,56.5,55.3,53.9,53.4,53.4,52.9,52.4,52.4,53.2,53.5,53.5,52.9,52.2,51.4,51.9,52.8,54.1,54.8,54.8,55.3,56.5,56.7,57.1,57.2,57.3,57.8,58.3,58.8,59.3
ghana,100,100,100,100,100,100,100,100,99.9,99.8,99.8,99.2,98.8,98.3,98.2,97.3,96.2,95.7,94.6,92.2,91,89.4,85,74.5,75,65.3,61,61,61,71.4,71.4,71,70.5,70.1,69.7,69.3,68.8,67.3,67,67.3,67.5,67.7,67.8,68,68.1,67.8,67.4,66.8,66.4,65.8,65.2,64.6,64,63.4,64.3,65.1,65.1,65
